BBRefID,Name,MLB ID,FanGraphs ID
crucefr01,Francisco Cruceta,425510,2104
cruzen01,Enrique Cruz,425649,1673
cruzjo02,Jose Cruz,112903,1296
cruzju02,Juan Cruz,407297,273
cruzlu01,Luis Cruz,458501,3188
cruzne02,Nelson Cruz,443558,2434
cruzrh01,Rhiner Cruz,462480,711
cruzto03,Tony Cruz,488810,2802
cuddymi01,Michael Cuddyer,150212,1534
cuetojo01,Johnny Cueto,456501,6893
culbech01,Charlie Culberson,518586,3298
cumptbr01,Brandon Cumpton,592238,11366
cunniaa01,Aaron Cunningham,488811,4087
cunnibr02,Brandon Cunniff,594792,11509
cunnito01,Todd Cunningham,592239,10822
curtico01,Colin Curtis,453298,6288
curtije01,Jermaine Curtis,543079,7765
custja01,Jack Cust,400091,1564
cuthbch01,Cheslor Cuthbert,596144,10473
daiglca01,Casey Daigle,430664,1880
daleyma01,Matt Daley,457935,7952
damonjo01,Johnny Damon,113028,185
danksjo01,John Danks,433579,6329
danksjo02,Jordan Danks,458668,9187
dantoja01,Jamie D'Antona,452202,5851
darnach01,Chase d'Arnaud,488818,6652
darnatr01,Travis d'Arnaud,518595,7739
darneja01,James Darnell,543083,9060
darnelo01,Logan Darnell,592244,11261
darviyu01,Yu Darvish,506433,13074
davanje02,Jeff DaVanon,237800,1440
davidda01,Dave Davidson,452656,4929
davidda02,Daniel Davidson,444360,5869
davidma02,Matt Davidson,571602,7226
davieky01,Kyle Davies,434678,3642
davieza02,Zach Davies,605200,13183
davisbl01,Blake Davis,488819,5812
davisbr03,Brad Davis,452238,8250
davisch02,Chris Davis,448801,9272
davisdo02,Doug Davis,150277,1244
daviser02,Erik Davis,458530,8422
davisik02,Ike Davis,477195,8433
davisja02,Jason Davis,425186,1598
daviska01,Kane Davis,282327,872
daviskh01,Khris Davis,501981,9112
davisra01,Rajai Davis,434658,3708
daviswa01,Wade Davis,451584,7441
dayde01,Dewon Day,457440,5542
dayza01,Zach Day,400180,1496
deazaal01,Alejandro De Aza,457477,3371
decasyu01,Yurendell de Caster,436913,2329
deckeco01,Cody Decker,572804,9665
deckeja01,Jaff Decker,543094,7945
dedunsa01,Sam Deduno,465679,5285
defraju01,Justin De Fratus,518603,4955
degroja01,Jacob deGrom,594798,10954
dejeami01,Mike DeJean,113211,682
dejesda01,David DeJesus,430203,1825
dejesiv02,Ivan De Jesus,474443,9886
dejonjo01,Jordan De Jong,459318,4329
delabst01,Steve Delabar,447755,11827
delaceu01,Frankie De La Cruz,448842,3920
delanro01,Rob Delaney,503438,5100
delarda01,Dane De La Rosa,451773,10095
delareu01,Eury De La Rosa,545001,4055
delarru01,Rubby De La Rosa,523989,3862
delarto01,Tomas de la Rosa,150401,7227
delatjo01,Jose De La Torre,473265,787
delcama01,Manny Delcarmen,434668,3180
deleojo02,Jorge De Leon,501529,5397
delgaca01,Carlos Delgado,113232,1297
delgaje01,Jesus Delgado,445984,3308
delgara01,Randall Delgado,517414,5985
delluda01,David Dellucci,113240,1402
delosab01,Abel De Los Santos,593582,12962
delosfa01,Fautino De Los Santos,501745,5841
delosva01,Valerio De Los Santos,136304,681
delroen01,Enerio Del Rosario,491688,4204
demarch01,Chris Demaria,444518,4361
demelsa01,Sam Demel,451585,868
dempsry01,Ryan Dempster,133225,517
dendema01,Matt den Dekker,544925,11385
denketr01,Travis Denker,458239,6155
denniry01,Ryan Dennick,572810,9261
denorch01,Chris Denorfia,456121,4400
depaujo02,Jose De Paula,517059,5744
depauju01,Julio DePaula,451546,2786
derosma01,Mark DeRosa,136660,1392
desalma01,Matt DeSalvo,451774,5439
descada01,Daniel Descalso,518614,8392
desclan01,Anthony DeSclafani,543101,13050
deshide02,Delino DeShields,592261,11379
desmoia01,Ian Desmond,435622,6885
despaod01,Odrisamer Despaigne,628333,16017
desseel01,Elmer Dessens,113296,317
detwiro01,Ross Detwiler,446321,2859
devinjo01,Joey Devine,457733,9862
devrico01,Cole De Vries,453301,8201
dewitbl01,Blake DeWitt,455088,7485
diamosc01,Scott Diamond,539438,5089
diamoth01,Thomas Diamond,435080,8025
diazar01,Argenis Diaz,469810,6403
diazei01,Einar Diaz,113330,378
diazel01,Elias Diaz,553869,11680
diazja01,Jairo Diaz,545064,12774
diazjo01,Jose Diaz,407872,2057
diazjo02,Jonathan Diaz,502409,4142
diazju02,Juan Diaz,501726,9235
diazju03,Jumbo Diaz,471822,3397
diazma02,Matt Diaz,429841,1771
diazro01,Robinzon Diaz,433697,3248
diazvi01,Victor Diaz,429806,3424
dickeal01,Alex Dickerson,543105,12649
dickech01,Chris Dickerson,447736,7095
dickeco01,Corey Dickerson,572816,10762
dicker.01,R.A. Dickey,285079,1245
dicksbr01,Brandon Dickson,505447,6979
diekmja01,Jake Diekman,518617,5003
dietrde01,Derek Dietrich,518618,10542
difelma01,Mark DiFelice,442707,2468
difelmi01,Mike Difelice,113358,1151
difowi01,Wilmer Difo,594694,14320
dillati01,Tim Dillard,457422,5518
dillojo02,Joe Dillon,434338,2384
dinarle01,Lenny DiNardo,430837,1894
dingmcr01,Craig Dingman,276374,318
dinkebr01,Brian Dinkelman,501920,3814
dirksan01,Andy Dirks,543108,6453
dlugabr01,Brent Dlugach,459438,8273
dobbsgr01,Greg Dobbs,425785,2158
dohmasc01,Scott Dohmann,430617,1936
dolisra01,Rafael Dolis,503569,4185
dolsifr01,Freddy Dolsi,451767,5424
dominch01,Chris Dominguez,458689,9718
dominjo01,Jose Dominguez,523848,11571
dominju01,Juan Dominguez,430021,1796
dominma01,Matt Dominguez,518625,4903
donalja01,Jason Donald,453228,9331
donaljo02,Josh Donaldson,518626,5038
donnebr01,Brendan Donnelly,407791,1441
doolise01,Sean Doolittle,448281,1581
dornda01,Danny Dorn,457760,1050
dortame01,Melvin Dorta,468936,2562
doteloc01,Octavio Dotel,136734,555
doubrfe01,Felix Doubront,467094,1478
doumiry01,Ryan Doumit,425491,2113
dovede01,Dennis Dove,452728,6240
downsda02,Darin Downs,445153,5903
downsma01,Matt Downs,453303,957
downssc01,Scott Downs,275933,773
doyneco01,Cory Doyne,449127,7262
doziebr01,Brian Dozier,572821,9810
drabeky01,Kyle Drabek,475138,4359
drakeol01,Oliver Drake,543118,8823
dresery01,Ryan Drese,400181,379
drewj.01,J.D. Drew,136770,1152
drewst01,Stephen Drew,452220,4251
drisktr01,Travis Driskill,150344,134
drurybr01,Brandon Drury,592273,11615
duboija01,Jason Dubois,425650,1941
duboser01,Eric DuBose,276511,1633
duchsju01,Justin Duchscherer,407113,910
duckwbr01,Brandon Duckworth,346855,954
dudalu01,Lucas Duda,446263,2502
duensbr01,Brian Duensing,488846,4064
duffety01,Tyler Duffey,608648,13758
duffych01,Chris Duffy,434659,3605
duffyda01,Danny Duffy,518633,3542
duffyma01,Matt Duffy,622110,13836
duffyma02,Matt Duffy,592274,12181
dukesel01,Elijah Dukes,452668,4946
dukeza01,Zach Duke,435043,3840
dullry01,Ryan Dull,623430,13974
dumatph01,Phil Dumatrait,430597,8598
duncach01,Chris Duncan,408219,2722
duncash01,Shelley Duncan,455167,3620
dunnad01,Adam Dunn,276055,319
dunnija01,Jake Dunning,572827,10803
dunnmi01,Mike Dunn,445197,9948
dunnsc01,Scott Dunn,430949,2634
durange01,German Duran,458061,3919
duranlu01,Luis Durango,470516,6533
durbich01,Chad Durbin,239795,1442
durbijd01,J.D. Durbin,429716,7992
durhara01,Ray Durham,113660,230
duvalad01,Adam Duvall,594807,10950
dwyerch01,Chris Dwyer,543125,10045
dyeje01,Jermaine Dye,113679,911
dykstal01,Allan Dykstra,488852,9113
dysonja01,Jarrod Dyson,502481,4866
dysonsa01,Sam Dyson,473879,11710
easleda01,Damion Easley,113702,464
easleed01,Ed Easley,446225,2487
eatonad01,Adam Eaton,284566,1029
eatonad02,Adam Eaton,594809,11205
eckstda01,David Eckstein,275930,10
edginjo01,Josh Edgin,572831,10796
edlefst01,Steve Edlefsen,453580,2185
edmonji01,Jim Edmonds,113744,1153
edwarca01,Carl Edwards,605218,13607
edwarjo02,Jon Edwards,457754,1483
edwarmi02,Mike Edwards,425855,1850
egberja01,Jack Egbert,455090,7487
eickhje01,Jerad Eickhoff,595191,12664
eischjo01,Joey Eischen,113784,774
ekstrmi01,Mike Ekstrom,455091,7488
elartsc01,Scott Elarton,134003,426
elbersc01,Scott Elbert,455092,7489
eldrebr01,Brad Eldred,434660,4328
eliasro01,Roenis Elias,606273,12673
ellinbr02,Brian Ellington,623395,17233
ellisaj01,A.J. Ellis,454560,5677
ellisja01,Jason Ellison,425533,1704
ellisma01,Mark Ellis,407885,1443
ellsbja01,Jacoby Ellsbury,453056,4727
elmorja01,Jake Elmore,518653,7290
elyjo01,John Ely,518655,6132
emausbr01,Brad Emaus,458587,2020
embreal01,Alan Embree,113833,1030
encared01,Edwin Encarnacion,429665,2151
encarju01,Juan Encarnacion,113845,320
englije01,Jesse English,450832,4454
ennisjo01,John Ennis,407795,85
enrigba01,Barry Enright,446264,2412
ensbemo01,Morgan Ensberg,348563,556
eovalna01,Nathan Eovaldi,543135,9132
eppleco01,Cody Eppley,543136,9095
ericksc01,Scott Erickson,113884,137
erlinro01,Robbie Erlin,572362,10354
erstada01,Darin Erstad,113889,11
escaled01,Edgmer Escalona,467850,8574
escalfe01,Felix Escalona,407905,1204
escalse01,Sergio Escalona,465065,7122
escobal01,Alex Escobar,276510,383
escobal02,Alcides Escobar,444876,6310
escobed01,Eduardo Escobar,500871,6153
escobed02,Edwin Escobar,546276,10337
escobke01,Kelvim Escobar,113898,1298
escobyu01,Yunel Escobar,488862,4191
espinda01,Danny Espinosa,457787,9219
espinge01,Geno Espineli,457910,7405
esposbr01,Brian Esposito,449145,3085
estessh01,Shawn Estes,113915,873
estrajo01,Johnny Estrada,283051,955
estrama01,Marco Estrada,462136,1118
etherse01,Seth Etherton,150003,322
ethiean01,Andre Ethier,444843,6265
evansni01,Nick Evans,452783,7595
evanste01,Terry Evans,458000,4295
evelada01,Dana Eveland,445968,5508
everead01,Adam Everett,276361,1430
evereca01,Carl Everett,113946,1249
everito01,Tommy Everidge,452784,7596
exposlu01,Luis Exposito,458701,4398
eyresc01,Scott Eyre,113961,1300
eyrewi01,Willie Eyre,425466,2078
faheybr01,Brandon Fahey,454994,4746
falkebr01,Brian Falkenborg,237346,1859
faluir01,Irving Falu,458252,6165
familje01,Jeurys Familia,544727,5114
farmebu01,Buck Farmer,571656,14814
farnsky01,Kyle Farnsworth,150035,278
farquda01,Danny Farquhar,543144,8501
farrier01,Eric Farris,456544,2066
fasansa01,Sal Fasano,114031,1205
fasseje01,Jeff Fassero,114032,279
faulkan01,Andrew Faulkner,605226,12982
feathta01,Taylor Featherston,605227,12590
federti01,Tim Federowicz,543148,8609
feierry01,Ryan Feierabend,456387,6336
feldmsc01,Scott Feldman,444857,6283
felicje01,Jesus Feliciano,440351,2448
felicpe01,Pedro Feliciano,408230,1601
felizmi01,Michael Feliz,593140,11903
felizne01,Neftali Feliz,491703,18
felizpe01,Pedro Feliz,150268,1112
fernaja01,Jared Fernandez,220594,324
fernajo02,Jose Fernandez,605228,11530
ferreje01,Jeff Ferrell,594815,11506
fickch01,C.J. Fick,518674,7978
fickro01,Robert Fick,137001,466
fieldda01,Daniel Fields,571665,10390
fieldjo02,Josh Fields,435222,7490
fieldjo03,Josh Fields,451661,5070
fieldna01,Nate Field,407757,599
fieldpr01,Prince Fielder,425902,4613
fieldth01,Thomas Field,474494,6262
fienca01,Casey Fien,502272,3926
fiersmi01,Mike Fiers,571666,7754
fifest01,Stephen Fife,543155,8077
figaral01,Alfredo Figaro,451628,8404
figgich01,Chone Figgins,408210,1580
figueco01,Cole Figueroa,502676,8790
figuelu01,Luis Figueroa,292294,776
figuene01,Nelson Figueroa,150153,683
figuepe01,Pedro Figueroa,471896,6616
finlest01,Steve Finley,114135,54
finnebr01,Brandon Finnegan,605232,16208
fioreje01,Jeff Fiorentino,452225,8024
fisheca01,Carlos Fisher,457567,9832
fistedo01,Doug Fister,450729,9425
flahery01,Ryan Flaherty,475247,7888
flandyo01,Yohan Flande,456071,5057
floreje02,Jesus Flores,435520,4166
floreke01,Kendry Flores,572309,12118
florera01,Randy Flores,420864,1446
florera02,Ramon Flores,570717,11165
florero01,Ron Flores,446939,3152
florewi01,Wilmer Flores,527038,5827
floripe01,Pedro Florimon,465753,8385
flowety01,Tyler Flowers,452095,9134
floydcl01,Cliff Floyd,114260,518
floydga01,Gavin Floyd,425856,3886
flynnbr01,Brian Flynn,543169,12027
foggjo01,Josh Fogg,150319,989
foltymi01,Mike Foltynewicz,592314,10811
fontemi01,Mike Fontenot,430917,3912
fontwi01,Wilmer Font,521655,5257
foppeje01,Jesse Foppert,425817,1688
fordda03,Darren Ford,452096,109
fordle01,Lew Ford,217915,1724
fornaer01,Eric Fornataro,543174,7042
forsylo01,Logan Forsythe,523253,7185
fortuba01,Bartolome Fortunato,430627,2213
fossuca01,Casey Fossum,407154,188
fostejo01,John Foster,407796,86
foulkke01,Keith Foulke,114342,231
fowlede01,Dexter Fowler,451594,4062
foxch02,Chad Fox,114354,684
foxja02,Jake Fox,444844,6267
foxma01,Matt Fox,460257,7320
francbe01,Ben Francisco,450204,4677
francfr01,Frank Francisco,407911,1933
francje01,Jeff Francis,433585,4684
francje02,Jeff Francoeur,425796,4792
francju01,Julio Franco,212297,87
francju02,Juan Francisco,464433,6978
francma02,Maikel Franco,596748,12179
frandke01,Kevin Frandsen,435623,7528
frankni01,Nick Franklin,545338,10166
frankry01,Ryan Franklin,211041,1076
frankwa01,Wayne Franklin,276356,557
frasoja01,Jason Frasor,430630,1906
frazije01,Jeff Frazier,455095,8056
frazito01,Todd Frazier,453943,785
freelry01,Ryan Freel,150472,1207
freemch01,Choo Freeman,425551,1872
freemfr01,Freddie Freeman,518692,5361
freemju02,Justin Freeman,543178,7568
freemsa01,Sam Freeman,518693,6832
freesda01,David Freese,501896,9549
freimna01,Nate Freiman,474384,6582
frenclu01,Luke French,448287,7529
friasca01,Carlos Frias,516910,3547
friedch01,Christian Friedrich,543184,7942
frierer01,Ernesto Frieri,457117,5178
frutoem01,Emiliano Fruto,464254,3106
fryerer01,Eric Fryer,518700,8145
fuentbr01,Brian Fuentes,150118,429
fuentre01,Reymond Fuentes,571681,10329
fujikky01,Kyuji Fujikawa,493117,14443
fukudko01,Kosuke Fukudome,493120,3263
fukumka01,Kazuo Fukumori,506429,3288
fulchje01,Jeff Fulchino,445246,3532
fuldsa01,Sam Fuld,453539,8254
fultzaa01,Aaron Fultz,150269,1113
furbuch01,Charlie Furbush,518703,1370
furcara02,Rafael Furcal,279577,88
furmajj01,J.J. Furmaniak,434583,3054
gabbaka01,Kason Gabbard,451257,3418
gabinar01,Armando Gabino,471803,3387
gagneer01,Eric Gagne,150378,650
galarar01,Armando Galarraga,451482,4222
galero01,Rocky Gale,502570,10533
gallase01,Sean Gallagher,451595,8261
gallayo01,Yovani Gallardo,451596,8173
galljo01,John Gall,430571,2142
gallojo01,Joey Gallo,608336,14128
gallomi01,Mike Gallo,429760,1759
galvifr01,Freddy Galvis,520471,6609
gamelma01,Mat Gamel,451143,4034
garatvi01,Victor Garate,466339,4036
garcefr01,Frank Garces,571057,13144
garciad01,Adonis Garcia,611177,13777
garcian01,Anderson Garcia,457483,3377
garciav01,Avisail Garcia,541645,5760
garcich02,Christian Garcia,451600,4067
garcifr03,Freddy Garcia,150119,1077
garcigr01,Greg Garcia,594824,10951
garciha01,Harvey Garcia,460648,3100
garcija01,Santiago Casilla,433586,2873
garcija02,Jaime Garcia,448802,8137
garcija03,Jason Garcia,592329,12143
garcijo01,Jose Garcia,462911,3727
garcile02,Leury Garcia,544725,5913
garcilu03,Luis Garcia,472610,6984
garcino01,Nomar Garciaparra,114596,190
garcion01,Onelki Garcia,607162,13674
garciyi01,Yimi Garcia,554340,12095
gardnbr01,Brett Gardner,458731,9927
gardnle01,Lee Gardner,421104,1448
garkory01,Ryan Garko,434939,6319
garlajo01,Jon Garland,279782,232
garneco01,Cole Garner,451198,616
garnedu01,Dustin Garneau,572863,9433
garrist01,Steve Garrison,477237,9869
garzama01,Matt Garza,490063,3340
gassnda01,Dave Gassner,434559,3546
gastjo01,John Gast,518713,11133
gathrjo01,Joey Gathright,431157,3913
gattiev01,Evan Gattis,594828,11003
gaubjo01,John Gaub,453304,2857
gaudich01,Chad Gaudin,429985,1783
gausmke01,Kevin Gausman,592332,14107
gearrco01,Cory Gearrin,518715,7947
gearyge01,Geoff Geary,407783,1813
geedi01,Dillon Gee,518716,7396
geerjo01,Josh Geer,446207,4781
geltzst01,Steve Geltz,544993,8402
gennesc01,Scooter Gennett,571697,10339
gentrcr01,Craig Gentry,502226,9571
germaes01,Esteban German,407397,1449
germafr01,Franklyn German,407883,1603
germaju01,Justin Germano,430683,1938
germego01,Gonzalez Germen,542674,5876
gerutjo01,Jody Gerut,425506,1696
gervasa01,Sammy Gervacio,463645,5127
getzch01,Chris Getz,460051,3388
giambja01,Jason Giambi,114739,818
giarrto01,Tony Giarratano,435218,6270
giavojo01,Johnny Giavotella,543213,6740
gibboja01,Jay Gibbons,400158,141
gibsoky01,Kyle Gibson,502043,10123
gieseda01,Dan Giese,435500,2656
gilesbr02,Brian Giles,114789,990
gileske01,Ken Giles,571704,12910
gilesma01,Marcus Giles,279578,89
gilge01,Geronimo Gil,282594,142
gilje01,Jerry Gil,430667,2207
gillaco01,Conor Gillaspie,543216,9009
gilleco01,Cole Gillespie,502261,5888
gilmase01,Sean Gilmartin,543219,12781
gimench01,Chris Gimenez,460269,7324
gimenhe01,Hector Gimenez,430591,2172
gindlca01,Caleb Gindl,518725,5002
gintema01,Matt Ginter,215197,233
givenmy01,Mychal Givens,571710,10430
glaustr01,Troy Glaus,136267,15
glavito02,Tom Glavine,114849,90
glennbr01,Brad Glenn,543223,7392
gloadro01,Ross Gload,340393,1538
glovega01,Gary Glover,150474,234
gobblji01,Jimmy Gobble,425471,1791
godfrgr01,Graham Godfrey,453232,3128
godleza01,Zack Godley,643327,14862
godwity01,Tyrell Godwin,434880,3725
goebbja01,Jake Goebbert,572876,9431
goedder01,Erik Goeddel,592340,11712
goforda01,David Goforth,592341,12166
goinsry01,Ryan Goins,572365,9807
goldspa01,Paul Goldschmidt,502671,9218
golsogr01,Greg Golson,449172,8074
gomesbr01,Brandon Gomes,460156,2267
gomesjo01,Jonny Gomes,430404,1845
gomesya01,Yan Gomes,543228,9627
gomezal01,Alexis Gomez,346796,1501
gomezca01,Carlos Gomez,460576,4881
gomezch02,Chris Gomez,114909,1208
gomezhe01,Hector Gomez,467143,2264
gomezje01,Jeanmar Gomez,491646,9033
gomezma01,Mauro Gomez,450855,5342
gonzaad01,Adrian Gonzalez,408236,1908
gonzaal01,Alex Gonzalez,114924,281
gonzaal02,Alex Gonzalez,136460,520
gonzaal03,Alberto Gonzalez,471868,4906
gonzaan01,Andy Gonzalez,462413,3669
gonzaca01,Carlos Gonzalez,471865,7287
gonzach01,Chi Chi Gonzalez,592346,14663
gonzaed01,Edgar Gonzalez,429440,1727
gonzaed02,Edgar Gonzalez,452989,2963
gonzaen01,Enrique Gonzalez,434619,2568
gonzagi01,Gio Gonzalez,461829,7448
gonzaje01,Geremi Gonzalez,114928,1711
gonzalu01,Luis Gonzalez,114935,55
gonzalu02,Luis Gonzalez,430840,1860
gonzama01,Marwin Gonzalez,503556,5497
gonzama02,Marco Gonzales,594835,15467
gonzami02,Mike Gonzalez,283166,1794
gonzami03,Miguel Gonzalez,456068,7024
gonzami04,Miguel Gonzalez,544838,4049
gonzami05,Miguel Gonzalez,646057,15675
gonzase01,Severino Gonzalez,605894,14697
gonzawi01,Wiki Gonzalez,150435,1033
goodyni01,Nick Goody,580792,13685
gordoal01,Alex Gordon,460086,5209
gordobr01,Brian Gordon,430950,2374
gordode01,Dee Gordon,543829,8203
gordoto01,Tom Gordon,114971,282
gorecre01,Reid Gorecki,434698,4603
gorete01,Terrance Gore,605253,13658
gorneni01,Nick Gorneault,430951,3528
gorzeto01,Tom Gorzelanny,452733,6244
gosean01,Anthony Gose,543238,5097
gosewtu01,Tuffy Gosewisch,488912,5277
goslimi01,Mike Gosling,428420,2204
gosseph01,Philip Gosselin,594838,10953
gotayru01,Ruben Gotay,430905,3417
gotttr01,Trevor Gott,641627,15046
grabojo02,John Grabow,346848,1848
gracefr01,Frank Gracesqui,407927,1921
gracema02,Matt Grace,594840,11449
graffto01,Tony Graffanino,115017,235
grahajr01,J.R. Graham,543242,12042
grahaty01,Tyler Graham,488917,6220
grandcu01,Curtis Granderson,434158,4747
grandya01,Yasmani Grandal,518735,11368
graveda01,Danny Graves,115056,326
graveke01,Kendall Graveman,608665,15514
grayje02,Jeff Gray,462522,7718
grayjo02,Jon Gray,592351,14916
grayso01,Sonny Gray,543243,12768
greenad01,Adam Greenberg,435279,4647
greenan01,Andy Green,433477,2991
greengr01,Grant Green,502205,10053
greenkh01,Khalil Greene,425867,1826
greenni01,Nick Green,407797,1502
greenni02,Nick Greenwood,572889,8182
greense01,Sean Green,434958,3001
greensh01,Shawn Green,115094,651
greensh02,Shane Greene,572888,10756
greenta01,Taylor Green,488919,9147
greento02,Todd Greene,115103,1450
greenty02,Tyler Greene,460022,4675
gregelu01,Luke Gregerson,502381,4090
greggke01,Kevin Gregg,276514,1793
gregodi01,Didi Gregorius,544369,6012
greinza01,Zack Greinke,425844,1943
grichra01,Randal Grichuk,545341,10243
griffaj01,A.J. Griffin,456167,11132
griffjo01,John-Ford Griffin,424366,2182
griffke02,Ken Griffey,115135,327
grillja01,Jason Grilli,276351,521
grimmju01,Justin Grimm,518748,11720
grimsja01,Jason Grimsley,115169,602
gronkle01,Lee Gronkiewicz,473137,3508
grossga01,Gabe Gross,408212,2184
grossro01,Robbie Grossman,543257,5254
grubeja01,Jarrett Grube,459439,7553
grudzma01,Mark Grudzielanek,115210,653
gryboke01,Kevin Gryboski,407839,91
guaipma01,Mayckol Guaipe,515052,11663
guarded01,Eddie Guardado,115216,727
guerral01,Alex Guerrero,648717,15670
guerrde01,Deolis Guerra,500610,8410
guerrja01,Javy Guerra,457915,7407
guerrju02,Junior Guerra,448855,5702
guerrma02,Matt Guerrier,407825,2061
guerrvl01,Vladimir Guerrero,115223,778
guevaca01,Carlos Guevara,454581,5692
guielaa01,Aaron Guiel,408224,1503
guillca01,Carlos Guillen,136722,1079
guilljo01,Jose Guillen,115229,57
guilmpr01,Preston Guilmet,543258,7303
gurkaja01,Jason Gurka,543261,8007
guthrje01,Jeremy Guthrie,425386,2072
gutiefr01,Franklin Gutierrez,429711,3255
gutieju01,J.C. Gutierrez,434641,3265
guyerbr01,Brandon Guyer,446386,2636
guzmaan01,Angel Guzman,425768,2145
guzmacr01,Cristian Guzman,150217,728
guzmafr01,Freddy Guzman,430686,2162
guzmaje01,Jesus Guzman,461882,3118
guzmajo03,Joel Guzman,433591,3728
gwynma01,Marcus Gwyn,461880,3116
gwynnto02,Tony Gwynn,448242,6141
gyorkje01,Jedd Gyorko,576397,10816
hackeer01,Eric Hacker,459345,8743
haegech01,Charlie Haeger,446624,3545
hafnetr01,Travis Hafner,400098,1573
hagadni01,Nick Hagadone,444935,1351
hagenbr01,Bradin Hagens,543266,7422
haguema01,Matt Hague,518755,7772
hahnje01,Jesse Hahn,534910,13287
hairsje02,Jerry Hairston,150020,144
hairssc01,Scott Hairston,430668,1926
halamjo01,John Halama,134280,1080
haleda02,David Hale,571735,9756
hallaro01,Roy Halladay,136880,1303
hallbi03,Bill Hall,407849,1605
hallco01,Cody Hall,595235,12232
hallto02,Toby Hall,150134,1210
halmagr01,Greg Halman,471897,6617
halsebr01,Brad Halsey,433517,4760
haltose01,Sean Halton,488936,9853
hambuma01,Mark Hamburger,523648,5329
hamelco01,Cole Hamels,430935,4972
hamilbi02,Billy Hamilton,571740,10199
hamiljo03,Josh Hamilton,285078,1875
hamilma01,Mark Hamilton,453236,9334
hammeja01,Jason Hammel,434628,4538
hammoch01,Chris Hammond,115391,92
hammoro01,Robby Hammock,425631,1686
hampsju01,Justin Hampson,430618,2209
hamptmi01,Mike Hampton,115399,430
hamreer01,Erik Hamren,543271,9133
hamulti01,Tim Hamulack,425787,1900
hancojo01,Josh Hancock,407820,1606
handbr01,Brad Hand,543272,9111
handdo01,Donovan Hand,518764,8728
hanigry01,Ryan Hanigan,452672,4952
hannaja01,Jack Hannahan,435219,3692
hanrajo01,Joel Hanrahan,430629,2186
hansade01,Devern Hansack,468962,4939
hansecr01,Craig Hansen,475022,4798
hansoto01,Tommy Hanson,462102,9129
happja01,J.A. Happ,457918,7410
haranaa01,Aaron Harang,421685,1451
harderi01,Rich Harden,425848,1772
hardybl01,Blaine Hardy,543278,6499
hardyjj01,J.J. Hardy,429666,3797
harenda01,Dan Haren,429717,1757
harikti01,Tim Harikkala,115475,1909
harmabr01,Brad Harman,465705,5312
harpebr02,Brandon Harper,276353,2387
harpebr03,Bryce Harper,547180,11579
harpetr01,Travis Harper,150135,1211
harrelu01,Lucas Harrell,449173,7541
harribr01,Brendan Harris,430593,2178
harrije02,Jeff Harris,441266,7189
harrijo05,Josh Harrison,543281,8202
harrima01,Matt Harrison,457448,5551
harrimi03,Mitch Harris,518771,4530
harriwi02,Willie Harris,407483,236
harriwi10,Will Harris,501789,3192
hartco01,Corey Hart,430611,1945
hartke01,Kevin Hart,453954,8079
harvema01,Matt Harvey,518774,11713
harvich01,Chad Harville,150420,915
hassaal01,Alex Hassan,572910,9959
hatchch02,Chris Hatcher,501822,3299
hatlema01,Marcus Hatley,502281,4002
hattesc01,Scott Hatteberg,115608,916
hattijo01,John Hattig,434596,2563
hawkila01,LaTroy Hawkins,115629,729
hawksbl01,Blake Hawksworth,458003,8963
hawpebr01,Brad Hawpe,425547,1885
hayesbr01,Brett Hayes,451109,4293
hayhudi01,Dirk Hayhurst,460602,6010
haynena01,Nathan Haynes,279566,17
headje01,Jerad Head,502968,8517
headlch01,Chase Headley,452104,4720
heanean01,Andrew Heaney,571760,15423
heathde01,Deunte Heath,445177,7371
heathsl01,Slade Heathcott,571761,10336
hechaad01,Adeiny Hechavarria,588751,10459
hedgeau01,Austin Hedges,595978,12976
hefneje01,Jeremy Hefner,458550,1989
heilmaa01,Aaron Heilman,408310,1751
heintch01,Chris Heintz,425863,2307
heisech01,Chris Heisey,502317,3978
hellije01,Jeremy Hellickson,476451,4371
helliri01,Rick Helling,115727,58
hellwjo01,Johnny Hellweg,518782,10065
helmswe01,Wes Helms,136500,94
heltoto01,Todd Helton,115732,432
hembrhe01,Heath Hembree,592390,11632
hendeji01,Jim Henderson,449104,6653
hendrbe01,Ben Hendrickson,430608,2175
hendrky01,Kyle Hendricks,543294,12049
hendrli01,Liam Hendriks,521230,3548
hendrma01,Mark Hendrickson,424805,1574
hennebr01,Brad Hennessey,430913,3720
hennse01,Sean Henn,430675,2147
henslcl01,Clay Hensley,454535,4593
hergema01,Matt Herges,150382,780
hermadu01,Dustin Hermanson,115812,195
hermije01,Jeremy Hermida,435181,7208
hernaan01,Anderson Hernandez,435038,3366
hernace02,Cesar Hernandez,514917,10556
hernada01,David Hernandez,456696,4259
hernadi01,Diory Hernandez,452671,4950
hernaen02,Enrique Hernandez,571771,10472
hernafe02,Felix Hernandez,433587,4772
hernafe03,Fernando Hernandez,467761,5536
hernago01,Gorkys Hernandez,491676,4146
hernajo01,Jose Hernandez,115825,688
hernali01,Livan Hernandez,115817,1116
hernalu01,Luis Hernandez,434682,3206
hernami01,Michel Hernandez,150089,1835
hernaor01,Orlando Hernandez,133340,823
hernaos01,Oscar Hernandez,591712,13490
hernape02,Pedro Hernandez,517060,4578
hernara02,Ramon Hernandez,150421,918
